_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657977620,true,golden,9,"",,,0,1.0,Sat Jun 08 18:45:54 +0000 2013,,343438754079457000,0,,Princes Island Tour from Istanbul http://t.co/GKUibEBBH9
1657977621,true,golden,12,"",,0,0,0.9201,Fri Jun 07 16:20:48 +0000 2013,,343039849600778000,0,,RT @StefanFuleEU: Disappointed by the lost opportunity at the #Istanbul conference to reach out to those calling for respect inclusive di
1657977623,true,golden,7,"",,,0,1.0,Fri Jun 07 16:20:48 +0000 2013,,343039849600778000,0,,RT @StefanFuleEU: Disappointed by the lost opportunity at the #Istanbul conference to reach out to those calling for respect inclusive di
1657977624,true,golden,15,"",,,0,1.0,Thu Jun 06 01:02:50 +0000 2013,,342446447599432000,0,,RT @dembabafoot: A nice refreshing afternoon in the middle of the sea. #holiday #turkey http://t.co/S9B6MWDFZ4
1657977625,true,golden,12,"",,0,0,0.9177,Sat Jun 22 16:31:09 +0000 2013,,348478274948694000,0,,White turkey!!
1657977626,true,golden,10,"",,0,0,0.9038,Mon Jun 03 19:29:07 +0000 2013,,341637691487699000,0,,Sweatin like a jive turkey #NoonBikeRide #TrynaGetThatTan #WhiteAsCasper
1657977627,true,golden,9,"",0,0.5792,1,0.7754,Sat Jun 01 23:30:57 +0000 2013,0,340973773589197000,1,,"RT @thelittleidiot: i really hope that erdogan and the akp are paying attention... ""turkey is a democracy, not a theocracy"" #occupygezi #di"
1657977628,true,golden,9,"",,,0,1.0,Thu Jun 13 01:30:32 +0000 2013,,344990137308045000,0,,"Turkey panini, sweet potato fries, peach cider, vanilla bean gelato, and The Avengers. Do not bother me for the next couple of hours!"
1657977629,true,golden,14,"",0,1.0,1,1.0,Wed Jun 05 18:42:49 +0000 2013,0,342350813051621000,1,,Gezi Park Philharmonic: THE MOST BEAUTIFUL REVOLUTION SO FAR! MUST SEE! #OCCUPYGEZI #WEAREGEZI http://t.co/rDashhO3O1 via @youtube
1657977630,true,golden,10,"",0,1.0,1,1.0,Wed Jun 05 18:42:49 +0000 2013,0,342350813051621000,1,,Gezi Park Philharmonic: THE MOST BEAUTIFUL REVOLUTION SO FAR! MUST SEE! #OCCUPYGEZI #WEAREGEZI http://t.co/rDashhO3O1 via @youtube
